pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr10.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden650_batch128_dropout0.1_lr1.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
R__NOUN_NOUN_DET_ADJ	143	1	sing	ירוקה	correct	generated	ה סלבריטאים רקדה ל סיומת ה בנטו ה	0	False	929	4	8	ה סלבריטאים רקדה ל סיומת ה בנטו ה פרברית , ש מומנה את ה גרניט ל היסטריה ה פנויה ב בראבא , ה נהרגת ב מארג אונטריו . <eos>	-8.49342	-7.65231	-11.6434	-13.7606	-6.48528	-6.32114	-8.08983	-8.23637	-8.21662	-7.37782	-7.80757	-7.97162	-11.7603	-10.5197	-14.035	-10.7262	-5.77963	-5.89059	-13.4277	-7.92945	-8.55571	-6.74404	-8.73084	-6.72918	-6.98704	-9.19443	-7.67464	-8.97484	-8.89245	-6.41394	-13.5193	-7.70081	-7.84948	-7.04913	-13.1542	-8.80025	-12.8496	-7.30166	-11.9052	-8.40873	-9.3127	-8.04984	-7.30034	-7.0361	-9.64649	-7.06141	-9.55722	-8.44045	-8.48152	-9.56988	-7.70537	-6.0894	-7.78545	-8.47597	-10.1406	-7.44487	-2.98968	-6.67112	-9.0156	-5.79175	-7.77775	-7.37914	-7.54185	-7.67836	-6.26189	-7.20349	-9.66566	-7.96314
R__NOUN_NOUN_DET_ADJ	143	1	sing	ירוקות	wrong	generated	ה סלבריטאים רקדה ל סיומת ה בנטו ה	0	False	304	4	8	ה סלבריטאים רקדה ל סיומת ה בנטו ה פרברית , ש מומנה את ה גרניט ל היסטריה ה פנויה ב בראבא , ה נהרגת ב מארג אונטריו . <eos>	-15.8516	-10.701	-13.8591	-12.4759	-12.6774	-10.6116	-13.547	-12.5816	-13.8222	-12.3745	-11.9794	-12.2315	-17.6205	-10.7546	-16.6699	-12.8543	-11.4668	-7.17077	-12.6668	-11.9727	-15.4091	-11.7255	-10.5907	-12.779	-15.0111	-13.9387	-10.0351	-10.9354	-13.4665	-13.9966	-14.1698	-14.6602	-14.4629	-9.37109	-9.2929	-13.5539	-18.4074	-12.5265	-16.4995	-15.3789	-13.0187	-11.2568	-13.0946	-10.7007	-14.0973	-12.2523	-12.8749	-15.0244	-12.8795	-14.2387	-12.0392	-13.2283	-14.9034	-11.3552	-12.699	-10.7514	-15.5296	-11.5047	-14.3408	-11.0661	-14.0218	-11.1116	-11.4272	-13.7947	-14.6197	-12.2639	-12.3366	-13.5855
R__NOUN_ADJ_DET_ADJ	67	2	sing	מיוחד	correct	generated	ב פיחות עידון יש בטון ו אל סכיני ה ניתוח מתפוצצת גם אפוקליפסה ממלוכית של אנלוגיה ביקורתית , פיצוי אדומי של שכבות ה פסיכואנליטיקאי ה גמיש ה	0	True	7976	4	27	ב פיחות עידון יש בטון ו אל סכיני ה ניתוח מתפוצצת גם אפוקליפסה ממלוכית של אנלוגיה ביקורתית , פיצוי אדומי של שכבות ה פסיכואנליטיקאי ה גמיש ה מכובד . <eos>	-7.38112	-7.26593	-8.2177	-6.16436	-6.81518	-8.24491	-7.08748	-6.69308	-6.66033	-7.094	-7.2139	-8.53685	-8.72923	-6.35024	-6.78723	-7.90373	-7.73996	-7.18501	-10.205	-7.79067	-7.11361	-8.06416	-7.59104	-7.62386	-6.98592	-8.12214	-7.71451	-7.43166	-8.307	-7.94356	-7.90927	-8.2728	-7.00767	-9.5951	-6.74868	-7.58163	-8.16007	-7.53151	-7.44116	-6.57477	-8.32316	-6.67682	-8.70667	-6.23149	-4.89676	-6.77172	-9.59641	-7.82186	-8.57472	-7.72778	-7.02268	-6.4625	-7.11397	-6.50381	-6.81069	-6.99612	-8.47187	-7.27106	-6.39733	-7.66727	-8.25573	-6.78563	-6.96133	-6.80105	-7.10535	-6.96533	-6.45752	-6.96695
R__NOUN_ADJ_DET_ADJ	67	2	sing	מיוחדים	wrong	generated	ב פיחות עידון יש בטון ו אל סכיני ה ניתוח מתפוצצת גם אפוקליפסה ממלוכית של אנלוגיה ביקורתית , פיצוי אדומי של שכבות ה פסיכואנליטיקאי ה גמיש ה	0	True	4336	4	27	ב פיחות עידון יש בטון ו אל סכיני ה ניתוח מתפוצצת גם אפוקליפסה ממלוכית של אנלוגיה ביקורתית , פיצוי אדומי של שכבות ה פסיכואנליטיקאי ה גמיש ה מכובד . <eos>	-12.8518	-14.2678	-12.581	-12.449	-9.38905	-12.2548	-11.8627	-13.7402	-11.3334	-13.2939	-12.6339	-12.1986	-11.9782	-11.2974	-12.9402	-13.3706	-14.3006	-11.6536	-16.8635	-13.821	-12.8102	-11.5373	-11.0146	-11.7299	-14.9321	-13.603	-13.0147	-13.5765	-15.7409	-15.755	-15.4222	-13.7654	-11.8497	-13.4599	-14.561	-9.66287	-12.0023	-10.8342	-12.8333	-14.2151	-12.9246	-12.8125	-12.5611	-11.9254	-14.8673	-10.3927	-14.4346	-13.2583	-13.0656	-13.8894	-11.268	-13.1862	-12.5169	-11.3817	-14.2534	-13.0382	-14.4687	-11.9276	-14.2693	-13.6942	-14.3415	-12.2207	-13.1978	-13.2874	-12.9248	-11.5729	-11.6883	-13.1303
R__NOUN_ADJ_DET_ADJ	23	7	sing	מושלמת	correct	generated	"ד""ר ארנולד גוליילמו התכנס ש למרות ש ה התאבדות ה פיסקלית נכשלת בעיקר ב תולעת ה פסיכיאטרית ה"	0	False	737	4	18	"ד""ר ארנולד גוליילמו התכנס ש למרות ש ה התאבדות ה פיסקלית נכשלת בעיקר ב תולעת ה פסיכיאטרית ה אנרכיסטית , מרבית ה חקלאות ה ארעית היתה דחוסה גבוהה ל כל תושב ה מדיטציה . <eos>"	-10.7474	-8.95805	-9.88759	-8.07106	-9.23171	-9.74623	-7.20363	-7.32729	-8.75718	-7.845	-9.46312	-9.43877	-9.8407	-9.65584	-10.1544	-7.69194	-11.908	-7.64528	-8.17663	-8.4797	-9.57939	-8.31692	-7.01767	-7.89172	-6.77816	-10.0382	-10.2535	-9.56158	-9.21009	-8.47127	-11.7374	-8.45999	-8.85073	-10.1364	-7.68534	-9.21766	-9.05381	-8.97599	-8.81548	-8.35989	-8.40578	-8.25852	-8.54738	-8.61136	-7.69738	-10.4124	-8.27886	-8.80964	-9.60121	-7.65199	-8.99041	-8.71634	-10.0554	-10.1549	-10.834	-9.05594	-7.81787	-8.482	-7.80741	-9.00568	-10.3838	-8.40564	-8.23627	-9.08869	-9.63545	-9.78012	-7.65949	-8.92523
R__NOUN_ADJ_DET_ADJ	23	7	sing	מושלמות	wrong	generated	"ד""ר ארנולד גוליילמו התכנס ש למרות ש ה התאבדות ה פיסקלית נכשלת בעיקר ב תולעת ה פסיכיאטרית ה"	0	False	92	4	18	"ד""ר ארנולד גוליילמו התכנס ש למרות ש ה התאבדות ה פיסקלית נכשלת בעיקר ב תולעת ה פסיכיאטרית ה אנרכיסטית , מרבית ה חקלאות ה ארעית היתה דחוסה גבוהה ל כל תושב ה מדיטציה . <eos>"	-16.4831	-12.8787	-13.9642	-16.9935	-16.4077	-13.0055	-15.114	-14.3517	-15.0722	-13.6142	-12.2785	-15.0178	-15.158	-13.7547	-13.6675	-14.8321	-15.3067	-13.2391	-14.0288	-14.6516	-13.8403	-16.1895	-13.7513	-15.3944	-16.5437	-12.4278	-12.8211	-17.1761	-17.5778	-14.5337	-14.2656	-15.2107	-15.1603	-13.4969	-12.7991	-14.0276	-16.6919	-14.2392	-15.0607	-16.7503	-14.0231	-13.7152	-13.7859	-12.5776	-15.2056	-18.1427	-16.4811	-14.1331	-14.2457	-13.4952	-12.7726	-13.4256	-14.408	-15.0297	-17.5846	-15.8387	-16.1382	-13.3132	-14.4184	-14.5346	-15.0987	-14.8904	-14.0337	-14.2142	-14.6283	-13.9289	-13.4496	-14.2594
R__NOUN_NOUN_DET_ADJ	25	1	plur	הפוכות	correct	generated	אחרי ייבוא ו הומוסקסואל עתידי הפגיזו עסקני ה גז ל עוצמתו של תהלוכות ה פלישה ה	1	False	128	4	16	אחרי ייבוא ו הומוסקסואל עתידי הפגיזו עסקני ה גז ל עוצמתו של תהלוכות ה פלישה ה פופולאריות להחזיר את ה כשרונותיו ה גלובלי . <eos>	-15.4076	-11.2178	-12.9527	-12.0316	-13.5857	-12.6706	-13.7508	-11.5908	-10.745	-10.8724	-12.5402	-11.6066	-12.7279	-15.5737	-13.0001	-13.1286	-10.881	-15.8524	-13.2521	-10.2206	-11.1535	-12.7258	-14.4327	-13.4957	-13.1552	-11.6535	-11.8372	-10.7221	-15.2008	-13.1165	-12.6446	-11.0643	-14.9799	-12.0017	-14.4089	-13.1558	-13.0225	-10.8351	-11.4303	-12.5795	-10.5509	-11.4087	-10.6441	-11.8063	-12.3865	-11.9595	-13.1338	-10.6701	-12.3512	-10.7738	-11.9841	-10.9911	-12.0378	-12.435	-12.0665	-12.1796	-12.4438	-11.1639	-11.6168	-12.7327	-10.4152	-11.4478	-11.6211	-11.1787	-11.2427	-11.0171	-10.839	-11.5544
R__NOUN_NOUN_DET_ADJ	25	1	plur	הפוכה	wrong	generated	אחרי ייבוא ו הומוסקסואל עתידי הפגיזו עסקני ה גז ל עוצמתו של תהלוכות ה פלישה ה	1	False	826	4	16	אחרי ייבוא ו הומוסקסואל עתידי הפגיזו עסקני ה גז ל עוצמתו של תהלוכות ה פלישה ה פופולאריות להחזיר את ה כשרונותיו ה גלובלי . <eos>	-12.6991	-11.1186	-13.9095	-14.4415	-13.8542	-11.0552	-13.3859	-9.50232	-10.1824	-11.5819	-11.0443	-16.8353	-11.7575	-14.3186	-11.6098	-13.9874	-12.1545	-14.3982	-14.4382	-14.8115	-12.7781	-13.2998	-12.1953	-13.3024	-15.7287	-11.5655	-12.0291	-14.9359	-16.8449	-13.2749	-13.9559	-14.2513	-12.5221	-11.6976	-12.7411	-11.3186	-14.4079	-15.5988	-11.938	-11.7929	-13.6447	-11.1592	-15.1452	-12.1296	-12.1687	-13.6229	-13.6445	-10.8728	-14.5774	-12.9245	-11.2914	-11.4772	-13.7194	-10.7293	-18.7854	-13.0745	-16.0917	-9.78671	-17.505	-11.1593	-13.7008	-12.3487	-14.2416	-13.389	-13.6677	-12.2249	-11.5412	-13.7353
R__NOUN_ADJ_DET_ADJ	32	8	sing	אנושי	correct	generated	הקרנות אלה מזדמנות ב בעלותו של טופז ל שלושה מקרופאגים סוציאליים ( חילון , טיח ו ניחוח ) ו ב אמירתו של מעין יערנות במקום ה טיפול ה פרדוקסלי ה	0	True	2960	4	30	הקרנות אלה מזדמנות ב בעלותו של טופז ל שלושה מקרופאגים סוציאליים ( חילון , טיח ו ניחוח ) ו ב אמירתו של מעין יערנות במקום ה טיפול ה פרדוקסלי ה פרובוקטיבי . <eos>	-7.83766	-6.07345	-7.25429	-7.70359	-5.67501	-3.93755	-7.55428	-6.82373	-4.96791	-4.95703	-6.33623	-5.36695	-8.67075	-5.7767	-6.04651	-6.63105	-6.60728	-7.45007	-8.94069	-5.38015	-5.18164	-7.01908	-4.0563	-4.67255	-7.18974	-5.16491	-6.90097	-6.10603	-9.43976	-7.61498	-7.75507	-5.15888	-4.91821	-7.14353	-8.30831	-5.27582	-8.84066	-7.25055	-8.40518	-10.5429	-5.6631	-5.4047	-4.51927	-5.65164	-6.03584	-6.36616	-5.8452	-6.17653	-6.31772	-4.58591	-4.90466	-5.60827	-8.22777	-7.36326	-7.93811	-9.26724	-5.99933	-8.40833	-9.20116	-6.25999	-5.88973	-7.08589	-5.90205	-5.48402	-6.07481	-4.76272	-5.15718	-5.89171
R__NOUN_ADJ_DET_ADJ	32	8	sing	אנושיים	wrong	generated	הקרנות אלה מזדמנות ב בעלותו של טופז ל שלושה מקרופאגים סוציאליים ( חילון , טיח ו ניחוח ) ו ב אמירתו של מעין יערנות במקום ה טיפול ה פרדוקסלי ה	0	True	754	4	30	הקרנות אלה מזדמנות ב בעלותו של טופז ל שלושה מקרופאגים סוציאליים ( חילון , טיח ו ניחוח ) ו ב אמירתו של מעין יערנות במקום ה טיפול ה פרדוקסלי ה פרובוקטיבי . <eos>	-10.3832	-9.73486	-8.62502	-9.1996	-10.1477	-9.99428	-9.98642	-8.62934	-9.99209	-10.1408	-9.39922	-8.64366	-13.0183	-9.57898	-9.29935	-12.0512	-9.90598	-9.62375	-12.0484	-11.1292	-9.00257	-8.9059	-9.9942	-10.0166	-14.9148	-9.81401	-9.95956	-10.4541	-13.0225	-9.47208	-13.1828	-11.5021	-10.9404	-10.2822	-13.1245	-9.29809	-9.0718	-9.59044	-11.7851	-15.62	-11.3488	-10.1838	-9.11274	-8.36999	-12.213	-11.5746	-10.3252	-11.1298	-12.1274	-10.1097	-9.07535	-10.9053	-13.4659	-7.99923	-12.0588	-13.8792	-10.5294	-12.2475	-13.6242	-12.6737	-9.97695	-10.088	-9.26186	-12.1662	-10.8826	-8.47853	-9.83628	-11.767
R__VERB_NOUN_CCONJ_VERB	6	0	sing	עושה	correct	original	פחות מ חודשיים לאחר ש הגיש תוכנית כלכלית , ש ב מרכזה <unk> שוק ה עבודה ( כלומר , שחיקת ה שכר ב משק ) , הולך ה אוצר ו	0	True	3785	4	30	פחות מ חודשיים לאחר ש הגיש תוכנית כלכלית , ש ב מרכזה הגמשת שוק ה עבודה ( כלומר , שחיקת ה שכר ב משק ) , הולך ה אוצר ו עושה בדיוק את ה היפך . <eos>	-8.75495	-9.05872	-6.31117	-5.94895	-7.48723	-7.95503	-7.11516	-7.74789	-7.9512	-8.28827	-8.57394	-8.09477	-9.84605	-8.43067	-7.46282	-8.40971	-8.55334	-8.53362	-6.94013	-8.24399	-7.9502	-7.49353	-8.69687	-8.10867	-6.73946	-8.053	-6.56428	-5.84563	-6.35592	-7.21452	-7.14477	-7.51647	-6.94445	-8.92386	-6.57417	-7.56829	-6.55875	-8.03918	-7.74065	-7.3394	-7.3434	-8.17984	-8.54306	-7.39905	-8.74659	-8.07675	-8.41545	-7.60933	-7.31667	-7.63633	-8.50079	-8.00388	-8.54768	-8.79412	-8.40201	-5.7341	-6.94139	-6.98011	-7.27176	-9.84409	-8.29533	-6.67104	-6.91328	-5.96544	-7.92638	-7.48215	-7.46744	-8.67548
R__VERB_NOUN_CCONJ_VERB	6	0	sing	עושים	wrong	original	פחות מ חודשיים לאחר ש הגיש תוכנית כלכלית , ש ב מרכזה <unk> שוק ה עבודה ( כלומר , שחיקת ה שכר ב משק ) , הולך ה אוצר ו	0	True	1679	4	30	פחות מ חודשיים לאחר ש הגיש תוכנית כלכלית , ש ב מרכזה הגמשת שוק ה עבודה ( כלומר , שחיקת ה שכר ב משק ) , הולך ה אוצר ו עושה בדיוק את ה היפך . <eos>	-12.0414	-9.66227	-9.8759	-9.81824	-11.448	-10.5635	-10.4298	-10.893	-11.0373	-11.7238	-10.5188	-11.0668	-11.9188	-9.96068	-9.99743	-12.1283	-10.3632	-11.002	-12.0538	-10.8016	-11.0654	-10.4806	-10.3771	-10.9657	-10.0604	-11.0462	-10.6961	-10.0254	-8.75695	-10.2869	-8.98943	-10.0597	-9.84854	-11.2155	-11.4691	-10.64	-11.029	-11.8644	-11.0384	-10.3776	-10.4493	-11.3526	-10.1885	-10.4941	-12.0964	-10.4591	-13.3673	-10.5991	-10.6547	-10.7635	-10.9639	-12.1431	-10.0713	-11.3615	-12.2282	-9.60073	-10.903	-9.85026	-10.8697	-12.2211	-9.84373	-10.7284	-10.7031	-10.4301	-10.2041	-9.99721	-10.7257	-10.4973
R__NOUN_NOUN_PUNCT_SCONJ_VERB	12	6	sing	נהפך	correct	generated	עדכון ה ניסוי , ה	0	True	825	5	5	עדכון ה ניסוי , ה מצטמצם על סכיני 11 מפעלים , נושם ל קנטוס 22 יצרים של רימוני בישופ ב השמצות מוגזמות . <eos>	-11.8851	-12.5641	-12.2771	-12.6061	-12.8601	-12.1469	-13.186	-12.4153	-13.277	-13.1754	-12.4173	-13.5047	-13.119	-12.1108	-14.8128	-14.136	-13.0555	-12.944	-12.874	-13.4016	-12.6256	-13.5478	-14.1315	-12.5794	-13.612	-12.3482	-13.5972	-13.1322	-14.2865	-12.7784	-13.9847	-13.4122	-13.0107	-13.9277	-14.515	-12.8765	-12.4452	-14.0411	-14.5098	-12.4374	-12.2422	-13.4928	-13.8369	-13.8727	-12.831	-13.5662	-13.4728	-12.5334	-13.2804	-12.2931	-12.131	-12.7914	-14.5325	-14.3675	-12.9589	-14.3373	-12.8029	-14.481	-12.1561	-14.4636	-12.6778	-13.4149	-12.8838	-14.2669	-12.4037	-13.2704	-13.2611	-13.4917
R__NOUN_NOUN_PUNCT_SCONJ_VERB	12	6	sing	נהפכים	wrong	generated	עדכון ה ניסוי , ה	0	True	73	5	5	עדכון ה ניסוי , ה מצטמצם על סכיני 11 מפעלים , נושם ל קנטוס 22 יצרים של רימוני בישופ ב השמצות מוגזמות . <eos>	-14.3281	-14.6359	-16.7813	-15.8916	-13.8047	-14.2676	-16.1354	-14.2652	-15.3234	-14.7308	-13.9279	-15.7477	-16.1581	-14.2505	-15.1632	-14.6884	-15.6889	-13.2062	-15.1213	-14.2905	-14.8507	-15.2076	-14.4991	-13.895	-15.6352	-14.5766	-14.7569	-14.8926	-15.0678	-14.8392	-15.2357	-15.495	-15.4565	-14.6664	-15.9627	-15.1153	-14.672	-14.8034	-15.2616	-14.5042	-15.7134	-14.7831	-15.9107	-14.5287	-14.5889	-14.6092	-15.4772	-14.4155	-15.9741	-14.6755	-15.3824	-15.1916	-16.5323	-14.3676	-14.1635	-16.058	-17.6378	-14.7972	-14.822	-15.441	-14.8382	-15.2796	-13.9357	-14.4633	-15.539	-14.7019	-15.0698	-14.1817
R__NOUN_NOUN_DET_ADJ	39	8	sing	שקרי	correct	generated	התעלפות מוחצת זו יועדה ב תמהיל ה תקליטון ה	0	False	122	4	9	"התעלפות מוחצת זו יועדה ב תמהיל ה תקליטון ה מלוכני ב הצלחתו כ בג""ץ . <eos>"	-14.5832	-10.5066	-13.5624	-11.7622	-12.7658	-10.6369	-11.8603	-11.0651	-12.5777	-12.3477	-11.4707	-12.4565	-14.7749	-11.8148	-10.2191	-12.9019	-12.2544	-12.103	-9.61413	-13.03	-10.8566	-10.7635	-12.6109	-12.1232	-14.2731	-10.5946	-9.96607	-10.4705	-14.6103	-12.179	-13.0878	-11.5862	-13.4096	-10.3395	-13.7218	-11.3622	-10.9919	-11.461	-11.2042	-12.5234	-9.19806	-10.9979	-11.4211	-10.3115	-11.5813	-12.2391	-10.6353	-13.1087	-12.269	-11.9941	-11.3854	-10.546	-12.8581	-10.9316	-10.9497	-11.1932	-11.8743	-12.0873	-10.3241	-12.3404	-11.6664	-10.9564	-10.7178	-12.5907	-12.4476	-11.0664	-10.6973	-11.2092
R__NOUN_NOUN_DET_ADJ	39	8	sing	שקריים	wrong	generated	התעלפות מוחצת זו יועדה ב תמהיל ה תקליטון ה	0	False	67	4	9	"התעלפות מוחצת זו יועדה ב תמהיל ה תקליטון ה מלוכני ב הצלחתו כ בג""ץ . <eos>"	-18.3374	-12.5193	-16.364	-14.9751	-18.3728	-12.1833	-16.0675	-14.0622	-17.1371	-17.1101	-14.4983	-16.4628	-20.5366	-17.97	-14.0648	-18.704	-14.2949	-16.7786	-14.8997	-19.7233	-14.7412	-16.579	-19.1533	-17.752	-18.4387	-14.6427	-13.5361	-15.8664	-20.3207	-16.1153	-14.8368	-17.0946	-19.9128	-13.6885	-19.7229	-13.3326	-16.6095	-16.8346	-15.2923	-17.6068	-15.9371	-13.6998	-16.7994	-12.5739	-18.1047	-17.5211	-17.7835	-17.1944	-17.7998	-16.3214	-14.9081	-16.0333	-17.701	-14.6995	-19.0846	-16.8229	-19.1072	-16.717	-18.693	-17.2862	-15.9151	-13.3218	-18.7394	-18.8152	-16.7058	-15.0408	-17.0249	-16.6822
R__NOUN_DET_ADV_PUNCT_ADJ	18	0	sing	לאומית	correct	original	ב מסיבת עיתונאים ב גרמניה אמר נשיא <unk> , מיכאיל <unk> , כי טועים מי ש סבורים ש אפשר יהיה לתקוע טריז ב חזית ה בין -	0	True	10536	4	27	"ב מסיבת עיתונאים ב גרמניה אמר נשיא בריה""ם , מיכאיל גורבצוב , כי טועים מי ש סבורים ש אפשר יהיה לתקוע טריז ב חזית ה בין - לאומית נגד עיראק . <eos>"	-7.44546	-12.5131	-11.7298	-8.5776	-11.9438	-12.2264	-11.3885	-10.2363	-11.0215	-11.4022	-11.5855	-10.8075	-9.06386	-11.304	-11.3219	-11.2564	-12.2883	-12.5544	-7.56131	-11.3926	-14.2447	-11.9575	-11.3803	-12.2971	-13.0656	-11.2677	-12.2977	-11.1109	-10.7269	-11.3036	-10.6803	-12.4265	-10.7642	-10.0694	-12.5624	-12.5895	-9.2977	-12.1677	-11.0783	-11.427	-9.45016	-10.002	-9.79826	-13.5941	-10.9779	-7.65613	-12.3777	-8.40905	-11.3207	-8.01409	-10.8748	-9.51297	-12.2291	-7.61199	-7.26007	-12.9248	-12.5637	-10.5208	-6.9614	-10.3694	-9.27229	-9.52548	-10.1996	-9.98096	-8.68165	-9.69832	-8.77306	-9.97314
R__NOUN_DET_ADV_PUNCT_ADJ	18	0	sing	לאומיות	wrong	original	ב מסיבת עיתונאים ב גרמניה אמר נשיא <unk> , מיכאיל <unk> , כי טועים מי ש סבורים ש אפשר יהיה לתקוע טריז ב חזית ה בין -	0	True	2104	4	27	"ב מסיבת עיתונאים ב גרמניה אמר נשיא בריה""ם , מיכאיל גורבצוב , כי טועים מי ש סבורים ש אפשר יהיה לתקוע טריז ב חזית ה בין - לאומית נגד עיראק . <eos>"	-11.3657	-12.1459	-7.44302	-10.599	-11.6263	-11.3259	-10.5471	-12.6378	-12.743	-11.1361	-11.9985	-11.483	-14.0961	-10.3796	-12.8058	-17.0174	-11.8694	-11.4964	-13.8069	-11.4573	-11.3427	-11.0507	-10.9306	-10.5929	-12.8275	-10.6075	-12.6626	-10.5917	-13.5699	-10.0551	-10.8375	-11.4318	-10.1322	-11.7159	-13.1683	-12.7726	-9.19494	-10.6915	-12.9064	-12.0996	-9.6084	-11.5034	-11.373	-14.0625	-12.4784	-8.52718	-10.6608	-8.60524	-12.5885	-8.98205	-12.2048	-9.71638	-12.2532	-9.42249	-8.22131	-12.1003	-13.1989	-10.7388	-8.19787	-13.9607	-11.2878	-10.3128	-10.7735	-11.6934	-11.2461	-12.33	-8.07737	-10.1391
L__NOUN_PROPN_VERB	0	0	plur	נאבקים	correct	original	ה סטודנטים ב בורמה ו מחוצה לה	0	False	205	6	7	ה סטודנטים ב בורמה ו מחוצה לה נאבקים ב ממשלה ה צבאית ש תפסה את ה שלטון לפני שנתיים אחרי דיכוי הפגנות המוניות למען דמוקרטיה . <eos>	-9.58755	-9.19412	-8.86856	-9.89014	-9.05295	-11.9263	-9.69067	-8.81154	-9.41048	-10.1875	-10.3181	-10.0453	-9.3083	-8.43365	-9.46384	-9.12593	-7.11059	-9.02427	-9.20271	-9.02428	-9.68149	-8.75358	-11.2504	-8.11949	-8.8681	-9.82403	-8.12154	-9.26871	-8.0654	-9.32954	-10.7838	-9.55626	-8.24651	-9.9656	-8.17029	-10.1519	-8.85261	-9.00045	-7.45642	-7.39614	-9.77875	-9.76789	-10.012	-10.2802	-9.46601	-8.38743	-8.24273	-8.31962	-9.09828	-9.08847	-9.92642	-9.15079	-6.11361	-9.02254	-8.55269	-8.70659	-8.5494	-8.70407	-8.56491	-8.56775	-8.25289	-10.3993	-8.20742	-9.27807	-7.93191	-9.56823	-8.04097	-9.50149
L__NOUN_PROPN_VERB	0	0	plur	נאבק	wrong	original	ה סטודנטים ב בורמה ו מחוצה לה	0	False	692	6	7	ה סטודנטים ב בורמה ו מחוצה לה נאבקים ב ממשלה ה צבאית ש תפסה את ה שלטון לפני שנתיים אחרי דיכוי הפגנות המוניות למען דמוקרטיה . <eos>	-14.3366	-12.6526	-13.4116	-13.1625	-12.0783	-12.9135	-13.3589	-12.3294	-12.3092	-12.6989	-12.3844	-13.7174	-13.9009	-11.7641	-13.4438	-12.3137	-12.3187	-13.3261	-12.0507	-12.7016	-12.0125	-13.187	-13.3181	-11.6314	-12.8078	-13.2374	-10.3253	-12.5247	-11.3697	-13.0327	-13.9529	-12.6131	-12.7728	-10.8136	-12.8556	-11.8214	-14.5964	-11.107	-13.7191	-14.058	-15.7296	-11.4954	-12.0735	-12.8467	-14.2079	-14.7477	-13.9908	-12.489	-13.4459	-14.205	-13.2461	-13.718	-12.7429	-13.4715	-15.3466	-13.615	-14.6465	-12.9786	-14.8151	-13.2929	-12.9165	-13.8339	-13.781	-13.5941	-13.7811	-13.285	-12.7745	-13.391
